date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-03-09,2025,3,1,10,9,6,68,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,96.06769,75.59900000000002,6.459281638125815,6.271048357689788,5.851813788726185,5.186089101119945,5.457358784910052,5.504258457468861,4.815704744579661,6.04559740262752,7.454484476919718,8.548385038047144,8.57626642837041,8.971774266947213,7.900987466007799,8.083560696337189,8.466820379310356,8.659907152579999,9.131714694167478,7.958997940092675,8.043168856305336,7.431804559469106,7.00035267737135,6.957088076756201,6.72808836131455,6.162136654755661,171.66669000000002,1
2025-03-10,2025,3,1,11,10,0,69,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,115.44598,70.80000000000001,4.852239603403527,4.618282639687523,4.336714725775117,4.02081753060777,4.407641025290186,3.838901681638398,5.465284639106217,6.157383435498046,9.147964969923391,10.329172985054331,10.110001157460683,9.92076603393328,9.615051217426926,9.216341190622288,9.934654669939205,10.03826496460326,9.743672255108097,10.039437059359445,9.57635142416429,10.057523664280822,9.248355043878362,8.263289963455946,6.86438268359138,6.443485436191532,186.24598000000003,1
2025-03-11,2025,3,1,11,11,1,70,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,121.3044,75.6,5.726758702681894,5.528954881303734,5.450858159887078,5.02600864750417,5.224772072372643,4.858475247016553,5.3155876684203776,6.507484067753112,8.897094065186707,9.507171849095345,10.097150528679585,9.825982334146028,9.272181846528936,9.81594288335686,10.0523932580521,10.356718552547155,10.945927174387272,10.736832245605031,10.662708878480688,10.24701150006416,9.924064317977672,8.313020279738227,7.45740010265623,7.15390073655845,196.9044,1
2025-03-12,2025,3,1,11,12,2,71,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,124.62883,81.0,6.349345026804319,6.129632071825572,6.321708742230264,6.122668473706604,5.173342200321859,5.714661133711528,5.7479410310313925,6.629370085616311,9.2466333701126,10.557258958353868,10.450869363467367,10.351915394461612,9.021485239198151,9.323990120026291,10.217051731618993,10.804821145108871,11.25597450131285,11.361955118478413,10.6283473361811,11.206556686666094,9.973282274724092,8.360550400665513,7.824851770184719,6.854617824191598,205.62883,1
2025-03-13,2025,3,1,11,13,3,72,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,126.58782,81.0,6.150420878655472,5.5587630994803705,5.662142212746202,5.499646443570184,5.117697548220557,5.483143284238567,5.071301495700883,6.728416838528571,9.160401395247623,10.36426227621518,10.446959861501622,10.546091555887608,9.724168132715448,10.021934783040363,11.01644724482977,10.860410829621152,11.36620229811198,12.071237141810553,11.297464529663133,10.806317952037398,10.225537443687148,9.230310130220207,8.10251140446876,7.076031219801233,207.58782,1
2025-03-14,2025,3,1,11,14,4,73,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,129.74124999999998,80.99999999999997,6.712072342050865,6.147493214591799,5.800763247560248,5.859940901517092,5.796824464176488,5.734938406404111,5.955536677180877,6.436877622045047,9.535214674932284,10.792297213003282,10.779708192367828,10.829333083602233,9.783955458557438,10.319602044967867,10.875825491525887,11.14478705987706,11.842553772659176,11.137554139260198,10.9509499442892,10.989027047449232,10.112311925630216,8.934929484565686,7.4379437959188,6.830809795867072,210.74125,1
2025-03-15,2025,3,1,11,15,5,74,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,123.70997,79.8,7.413097332989182,6.953508743744935,6.366226155303,6.087019585355757,5.845505906890439,5.896397766220814,6.033479452718825,6.937536700330673,9.474315576584685,10.286712748632317,10.932349173891987,10.068844722092145,9.110164337862177,9.723393557319644,10.063343112756575,10.11093286114756,10.771412748632317,10.169087280775075,10.029163991398338,9.520851305688252,9.23985157337544,8.288467624793629,7.611361970439177,6.576945771057051,203.50997,1
2025-03-16,2025,3,1,11,16,6,75,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,86.09247,56.19980000000001,6.601594641145807,5.8460778149167565,5.574693477945104,5.550238060082257,5.158970848501035,5.096000617373937,5.407670548471301,4.923913593936252,5.983126464664539,6.587905281386421,6.494041568459249,6.389522954353484,6.211189628081015,6.154016846569603,6.091146640927403,5.916122651508174,6.3697679648263685,6.487044640277452,5.990347102747422,6.469412747421907,6.527588832746974,5.90725878435593,5.542531737156901,5.012086552144704,142.29227,1
2025-03-17,2025,3,1,12,17,0,76,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,113.57181,73.19999999999999,5.008252519902033,4.663012167932735,4.43278939808703,3.985129754652077,3.84765127429138,4.315210079071284,4.547751144374031,5.375251912693784,8.79811614216563,10.5884078265605,10.62951730888395,10.293151722649396,8.837675552478167,9.30605672494727,9.86903350588134,10.342403436383853,10.69507510377852,10.207378035890766,10.26799387224794,9.399781502273065,9.091545601217508,7.816959838953568,7.729877481700378,6.723788092983797,186.77181,1
2025-03-18,2025,3,1,12,18,1,77,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,120.30698,68.79179999999998,6.089289322514648,5.766746870597512,5.748614399417807,5.191739519122317,4.998165382868082,5.707868427432881,5.10164504708737,6.248923189681383,9.117328969334851,9.98530437130858,9.666199138735614,9.522260766540407,8.193267451632709,8.587903443233287,9.29957599483716,9.574778338162051,10.1118090182759,9.895922888208442,9.75778211393947,9.716411420447749,9.676602284948714,7.562657086271594,7.173989497800104,6.403995057601359,189.09878,1
2025-03-19,2025,3,1,12,19,2,78,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,117.5667,72.07979999999998,5.495385320990362,5.30288570047008,5.663502487067923,4.7711518075473895,5.01341485576883,4.871958754744537,4.914511045478147,6.259617951525888,8.64329139011137,9.862065139316565,9.890306276284113,9.556839679467778,8.505304813369946,8.984305286227166,9.13489721116976,9.522826845462042,10.290398663421731,9.994426436883415,10.38466667717152,10.33789307348862,9.7377966419363,8.214818719842508,7.33910108090773,6.955134141346268,189.6465,1
2025-03-20,2025,3,1,12,20,3,79,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,117.86745000000002,73.8018,6.21222518090222,5.94973016896202,5.935416804278844,5.410575035329909,5.699360066734274,5.088681524256599,5.414302874644248,6.344152609015669,8.542165813896432,9.550577990938532,9.990041003467564,9.553379277863192,8.429067634204586,8.871136604566718,8.86834114838562,9.358463767215152,9.894400164709346,10.219336801825378,10.011755587032614,10.011792810690569,9.586259859007493,8.243295590140338,7.3725588516143805,7.1122328303182965,191.66925,1
2025-03-21,2025,3,1,12,21,4,80,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,117.82203,73.8034,6.334699737192716,5.996010603568182,5.385857266611118,5.849044742085837,5.238487798073564,5.056746127859112,5.767309478388894,6.286249102931317,8.548008391367276,9.578078164688804,9.452616609934664,9.73071395925147,8.661598466597665,8.807851822986171,8.748089767809986,9.609219176968262,10.169320407506982,10.29811214313303,10.342549925181892,10.321985831733034,8.918777141082476,8.174257753634038,7.382689949875339,6.967155631538176,191.62543,1
2025-03-22,2025,3,1,12,22,5,81,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,110.85466,69.99100000000001,6.186307591409332,6.159056913052071,6.101068933793746,5.418303721852606,5.09664639114723,5.809660557464311,5.084595304416563,5.873513842144616,8.234320461360136,8.840892963269853,8.76499620798765,8.831185133333564,7.812213943668809,8.604402208015385,8.444928682716387,8.737852870493962,9.41925299193007,9.359916188006396,9.22976690067502,9.482000238168704,8.203371055620465,8.067840369358532,6.701237864421001,6.382328665693606,180.84566,1
2025-03-23,2025,3,1,12,23,6,82,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,89.38234,56.40460000000001,6.289993428710704,5.598753542075434,5.61235424400684,4.924780113178231,4.956971067800828,5.203366131849842,4.764261379585989,5.420940805225273,5.682934333043297,6.50861622251976,6.781519382937798,7.289602500313508,6.325835160410319,6.426877915710867,6.551847501500018,6.2363660831933,6.712983864034351,7.619849894751125,6.907933461341329,6.194984027952753,6.515968035506543,6.037142391193204,5.721793552512859,5.501264960645821,145.78694,1
2025-03-24,2025,3,1,13,24,0,83,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,113.82978,70.79940000000002,4.607303115189216,4.6844476519034455,4.518043115189217,4.227206271156705,4.034746351961342,4.357627510395076,4.3795145275159335,5.048859447651177,8.52015064713888,9.636365382706703,9.819481313576633,9.784888940266224,8.737385750362794,9.34568838135077,9.243000058097133,10.153609047362444,11.33577206129523,10.63134970427608,10.941543323015535,9.591803739019069,9.317202949193833,8.450579564246453,6.926205903926694,6.336405243203412,184.62918,1
2025-03-25,2025,3,1,13,25,1,84,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,19,20,0,121.45898,75.78740000000002,5.571182672200133,5.579806709395598,5.471041192612517,5.434920254145216,5.0091062805354944,5.256590862931798,5.468550401999071,5.706691803299485,9.01800263935819,9.557098035440262,9.361902432138994,9.746913833229591,9.31596618129823,9.6759791447638,10.385634498781751,10.941151471940254,11.412931683170036,11.24042857614095,10.671195342360004,10.362441098225094,9.495068800871188,8.622011134657992,7.109641130927159,6.832123819577203,197.24638,1
2025-03-26,2025,3,1,13,26,2,85,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,19,20,0,127.88543,76.9208,6.26294907295876,5.647324910608884,5.659504291646964,5.615604453953507,5.032646111321698,5.361277781022087,5.579140392305032,6.148811545790959,9.21357052908721,10.231368478069308,10.43593253174798,10.60606074982259,9.712837584575842,9.736201030277876,10.70753229496578,11.204592786839733,12.13119479353901,11.449881272983824,11.080168581786188,10.44986619538435,10.045374658695671,8.02782739324251,7.645364898062253,6.821197661311993,204.80623,1
2025-03-27,2025,3,1,13,27,3,86,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,19,20,0,131.26389,82.0816,6.3261803887625625,5.654369553456196,5.8333819147813255,5.532454137437499,5.861231082743933,5.27068976663622,5.664015763030888,6.329500772032391,9.43965938211687,11.052691299782204,11.347784330728404,11.149832490729128,9.86788951299836,10.590968123196822,10.974542815561772,11.422502302522334,11.826293213565632,12.258505738124327,11.441461853346148,10.914898931805146,10.63875043991123,8.353630204641984,8.12076028364789,7.473495698440721,213.34549,1
2025-03-28,2025,3,1,13,28,4,87,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,19,20,0,134.84739000000002,79.43900000000001,7.116492187379116,7.079433555912631,6.308963052655403,6.145674491452883,5.397454708447988,5.956334566990446,5.585623035668247,6.8546983425176045,10.59711027108424,12.396242710733793,12.09198070578469,12.290709292814377,10.84017998630993,10.273169416355149,10.956991161646863,11.641421220822808,11.925339786369312,11.253752064463876,10.191404665262256,10.2684062843764,8.999253214362433,7.363299980241382,6.730057939695491,6.022397358652687,214.28639,1
2025-03-29,2025,3,1,13,29,5,88,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,19,20,0,117.57501,73.68019999999999,5.923679099509746,5.898025801272324,5.857361723415431,4.930011218045991,5.1715894394187,5.0358676630092205,4.8179346579899605,6.395258095074122,9.245705870608148,10.17967590311661,9.77398407680635,9.95296385525855,8.624616381463754,9.467292773724758,9.898051479456052,10.357149091689038,10.554206228317964,10.316539304482315,9.829711216645268,8.965609549959145,8.836872975195517,7.730846219213259,6.866219791642347,6.62603758468542,191.25521,1
2025-03-30,2025,3,1,13,30,6,89,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,19,20,0,98.52394,74.376,5.939251217164399,6.171634671879778,5.824443979056095,5.120430517681423,5.540136019314808,5.178535657912412,5.580220301011469,5.298494636411185,7.795989179449365,8.185894079688584,8.51455808229514,8.42092245404945,8.146292950095317,8.451304972319635,8.100396224409595,8.52363224924047,8.902665834483704,9.231838411258492,7.7982669288941855,7.477139589067328,7.407485264156714,7.258283093370144,6.967906580524569,7.064217106265737,172.89994,1
2025-03-31,2025,3,1,14,31,0,90,0,0,1,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,19,20,0,143.12182,84.81359999999998,5.911560390249079,6.38983138333238,5.720329406948169,5.52402147081723,5.075144851122859,5.201597255482925,5.925436067130352,7.203622201260428,10.754419829483588,12.659842808696382,13.164799971506376,12.28651671917341,11.186887417181826,11.752960335458788,12.46398138278314,12.63098791730837,13.534067741492548,12.261914354566365,11.926031044719178,11.763536374637331,10.135107262986716,9.561537934186337,7.916140171444178,6.985145708032024,227.93542,1
2025-04-01,2025,4,2,14,1,1,91,0,1,0,spring,0,non_holiday,1,0,workday,pre_Tomb-sweeping Day_d3,pre_holiday,Tomb-sweeping Day,pre,train,21,18,0,126.70588,64.36349999999999,6.517815156865225,5.6472555759895,5.333278483451667,5.357040911700059,5.231328091446733,5.095351789639304,5.566331218789038,6.22378035745347,9.392990565711033,9.896138149638672,9.687186607156976,9.388859905517164,8.575678126156328,8.754799466547542,9.308445208890085,9.102137627176267,10.003658587580448,9.807410667388794,10.25192065948228,9.982840512183936,9.515355738389284,8.217693575088157,7.806695329780672,6.405387687977355,191.06938,1
2025-04-02,2025,4,2,14,2,2,92,0,0,0,spring,0,non_holiday,1,0,workday,pre_Tomb-sweeping Day_d2,pre_holiday,Tomb-sweeping Day,pre,train,21,18,0,126.57543,64.79586,6.136739620678506,6.33964221763445,5.11761756465925,5.877261426467243,5.708873130611805,5.093520935586238,5.815542055300753,6.370092267259032,9.153596234303713,9.762540075107475,9.86808588312357,9.29281700932856,8.405721043768786,8.529855903073994,9.218783449914378,9.116092793945418,9.9167291698181,9.889661104602007,9.68201924926054,9.742988373717171,9.386536586537655,8.695139191109726,7.322683857137724,6.928750857053899,191.37129,1
2025-04-03,2025,4,2,14,3,3,93,0,0,0,spring,0,non_holiday,1,0,workday,pre_Tomb-sweeping Day_d1,pre_holiday,Tomb-sweeping Day,pre,train,21,18,0,111.10467,58.49172,5.947693373220585,5.88308675234692,5.401008892777233,5.091599286581818,5.668776699634582,5.042530033606533,5.697137633041971,5.925662319624141,7.832756097124989,9.127314689886578,8.679678440776396,8.403567401874021,7.725047715792786,7.528886842655689,8.694604995386133,8.472973581222526,8.811151297419574,8.391083031847112,7.934626895508641,7.793917265989029,7.475934465696553,6.847008768527974,5.974124858499271,5.246218660958946,169.59639,1
2025-04-04,2025,4,2,14,4,4,94,0,0,0,spring,1,Tomb-sweeping Day,0,0,holiday,holiday:Tomb-sweeping Day,holiday,Tomb-sweeping Day,holiday,train,21,18,0,57.17185,19.26414,4.430369505981536,3.6164013094659984,3.5489048685349296,3.155750058192888,3.4732779920888275,3.030827902828228,2.918646050548152,2.8527403844466117,2.8213656352498577,2.5122084147906247,2.8782041489773937,2.890583974088188,2.7995813906119973,2.8520208902881783,2.5721202034365755,2.529316548986215,2.8755435262234794,3.1226627711471284,3.3575538223681214,4.069924518153435,3.521337346273788,3.786919904339533,3.390599079647746,3.429129753330564,76.43598999999999,1
2025-04-05,2025,4,2,14,5,5,95,1,0,0,spring,1,Tomb-sweeping Day,0,0,holiday,holiday:Tomb-sweeping Day,holiday,Tomb-sweeping Day,holiday,train,21,18,0,75.20371,47.77020000000002,3.804744336924581,3.286165428384877,3.7692336917805824,2.980032458871642,3.143845872043289,3.38894655521664,3.1944382925654407,3.994398876183485,5.678813959862207,6.283096457611939,5.967972686727623,5.820140580714472,5.299091386373908,5.81934971958936,6.167528689513563,6.00426406016202,6.443827675563759,6.50595831376152,6.061408298662943,6.203239519131191,6.408664354115219,5.936956909102551,5.748423980276556,5.063367896860643,122.97391,1
2025-04-06,2025,4,2,14,6,6,96,1,0,0,spring,1,Tomb-sweeping Day,0,0,holiday,holiday:Tomb-sweeping Day,holiday,Tomb-sweeping Day,holiday,train,21,18,0,101.90845,53.99297999999999,4.831855215821621,4.642451370222298,4.673573667468043,4.031850836461549,4.368339551609121,4.188688014811151,4.601104299107173,4.845782539120514,7.254695703810283,7.905341541728929,7.348057803814427,8.107534410238118,7.452610991827532,7.889911614084462,7.823953575261404,8.188220543939213,8.443007385981785,7.952153808468652,7.44318542809106,7.681567275036851,6.959143324826805,6.780267521336756,6.284237366156787,6.203896210775466,155.90143,1
2025-04-07,2025,4,2,15,7,0,97,0,0,0,spring,0,non_holiday,1,0,workday,post_Tomb-sweeping Day_d1,post_holiday,Tomb-sweeping Day,post,train,21,18,0,119.44062,63.18000000000002,5.139683125911347,5.356655023100408,4.920772957196086,5.182402822507158,4.668560781508539,4.776473821535328,4.7086810469319405,5.910302442732029,8.05827426728355,9.323582311555445,9.326382671402737,9.174532933092737,8.086214417929487,8.040074868057904,8.856075311538252,9.420510914085147,10.367342339359444,9.730330228007537,9.709821942161788,9.926345102557953,9.62488791763106,8.14016666045798,7.376992549600583,6.795553543855569,182.62062,1
