date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-09-01,2025,9,3,36,1,0,244,0,1,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,22,17,0,166.72177,71.863505,6.175841783243647,5.805930961344121,5.587315487886058,5.275967458517911,5.244722539411519,5.050221882971019,5.061403349209494,7.013839781891952,11.553993539250047,13.797066866635404,13.95438296322844,13.521591439032878,12.475253456157933,12.888350962756148,13.768663723930016,13.736669488312158,12.981350115136447,13.214638425033405,12.410904392300365,12.10280165579556,10.82918337922164,9.611495132488155,8.5211305843288,8.00255563191688,238.585275,1
2025-09-02,2025,9,3,36,2,1,245,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,184.19655,77.91728999999998,7.762882332857085,7.498926456874721,7.088286389704812,6.914086866795111,6.6554774293960834,6.572773762547806,6.728327538354295,7.658429987082868,11.601090985315043,13.882560717836999,15.20471392891915,14.939378937470218,13.646378403082007,14.068161018255996,14.907236194655706,15.32604750638861,15.467534227770312,14.220295241018293,12.922671252591451,12.129085626795701,10.814304661693768,9.415217275110633,8.732395369226692,7.957577890256639,262.11384,1
2025-09-03,2025,9,3,36,3,2,246,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,181.88266000000002,83.79181000000003,7.773885881737242,7.658859104337455,7.263884704637336,7.206644681504063,7.136461414912596,6.676139219229309,6.850811988666267,7.784527684922511,12.056346001601385,14.60241688444871,15.077213055480028,14.777237905687747,14.017381587149774,13.376335425212732,15.116369705463523,14.447854243562244,14.94555706836691,14.394747493085584,12.979078238993747,13.032587485865564,11.401305203714333,9.751480149097016,8.896001054669686,8.451343817654246,265.67447,1
2025-09-04,2025,9,3,36,4,3,247,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,189.20072,82.91528999999997,7.971652785706399,7.5540391734972925,7.047066723127922,6.936881424002496,6.428233451143544,6.83632988648006,6.598547670498168,7.531270591502823,12.787802379498364,14.705460657929063,15.286861003734781,14.930529008062715,13.317902033969963,14.023943461138485,15.971623798975212,16.028199713742822,15.529921386849814,15.469238398390537,14.238634798528427,13.188066881175102,11.930352335534746,10.476998596635742,8.944450778483336,8.38200306139218,272.11601,1
2025-09-05,2025,9,3,36,5,4,248,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,187.12402999999998,82.48518999999997,8.111863417632119,7.821202774969386,7.819512595797881,7.233745579868638,7.177107488329484,7.197771008759664,7.261074961947838,8.01781688085116,12.356119359315713,14.25220721660655,15.109653495748198,14.370192497059303,12.796821479430594,13.290994994835382,14.833385602320366,15.000939434318235,15.291339064958528,15.003089271188816,13.66611759465944,13.077416190271334,12.066413462678131,10.456069592598123,9.126735627616531,8.271630408238552,269.60922,1
2025-09-06,2025,9,3,36,6,5,249,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,172.04469,76.11231499999998,8.37011698701172,7.868902673325852,7.687529828304615,7.508629088526241,7.286785436381205,7.2139314483161066,6.693516841642982,7.279672885532879,10.530556444562837,12.635674171145714,12.925541148500825,13.257713525539534,11.624074422385819,12.26259112472388,12.9316712068183,13.04595468337524,13.01740640726539,13.25148192807649,12.543794825736997,11.931535520082724,11.126546316314403,9.756139024273487,8.75780032184257,8.649438740314178,248.157005,1
2025-09-07,2025,9,3,36,7,6,250,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,22,17,0,139.47376,65.11169999999998,8.136090352132513,7.583826838010896,7.2332419998191675,7.071500532642591,7.18018254241254,7.0412521991179915,6.599674865271967,7.189724546101732,8.647889164571438,10.334518839320445,10.788422137391343,10.872124996132458,9.988469398924044,10.15037921471285,10.539646907571985,9.829755448885617,9.885145918534736,10.13830319478247,9.262060908323136,8.242061707038626,7.87159986891595,6.881421400775098,6.992999485778528,6.125167532831869,204.58545999999998,1
2025-09-08,2025,9,3,37,8,0,251,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,22,17,0,166.76887000000002,73.524915,6.168456463676895,5.86587712585983,5.5067121205153615,5.364332045002613,5.325918825816393,5.081254459045122,5.8376144198040905,7.046425298813099,11.131748381848162,14.06358128818868,14.84958404812047,14.4415111082855,11.935862836621611,13.05041207934855,13.868501559063352,13.860740388692292,14.86848062715506,14.24329472469911,12.41227209317935,11.386935056384742,10.299136314040032,8.913490835217976,7.861361216488479,6.910281684133215,240.29378499999999,1
2025-09-09,2025,9,3,37,9,1,252,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,175.52152,68.338215,6.562322583566932,6.29594448216818,5.800162186533458,5.973330678062414,5.692290381028689,5.401707900891683,5.9812789679012,6.8869781399231425,11.511582106179544,13.675815998147733,13.683253527485151,13.540502577501229,12.212948292739936,13.057426509403319,14.254735982002368,14.695164555300668,14.342680400744813,13.835096808451791,12.379332342569558,11.95468277286599,11.020704474919377,9.637315411653164,7.86483273649693,7.599645183462725,243.859735,1
2025-09-10,2025,9,3,37,10,2,253,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,176.15281,68.29758500000001,6.597649487411039,6.847756201112166,6.362402968226618,6.055303281164393,6.217380734705265,6.0333324642784305,6.170009024541672,7.4851315091177755,11.983340645511982,13.551332334216823,14.525308857772584,13.789681491352756,12.45163005034439,12.81915079259183,13.605599500946045,13.639225792350093,14.420576053986203,13.823160850165996,11.926945262065285,11.267420525867355,10.771593153533539,8.98363147205178,7.854398327596371,7.268434219089617,244.45039500000001,1
2025-09-11,2025,9,3,37,11,3,254,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,181.25801,77.60414999999998,6.897117791193688,6.914190552695677,6.515562597058462,6.343540597439102,6.046582074942035,6.145528282218469,6.378932517929394,7.489455178671751,11.98708553859555,14.324099560819034,14.429757770533023,14.23956289845896,12.574536492170358,13.088442199747826,14.34585548548904,14.460800237112704,15.229683961028385,15.166430854571972,14.397486000230579,13.04062399323633,11.803564467827739,9.840223072656368,9.169680600568396,8.033417274805151,258.86216,1
2025-09-12,2025,9,3,37,12,4,255,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,185.60099,71.749265,7.157495638804231,6.931585658842844,6.427703027944284,6.503280608269659,6.421395762738386,5.910955031285658,6.4350293740797975,7.556947229346314,12.065256009561914,14.016393425741096,14.50516881266159,14.422676891954223,13.075941900071737,12.949835175133245,14.768609416679908,14.773975651582337,15.287416092980708,14.724651118657286,13.645151002532511,12.458854215268248,11.192796821405015,9.769667989465525,8.387490543026207,7.96197760196727,257.350255,1
2025-09-13,2025,9,3,37,13,5,256,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,174.75331,73.29838999999998,7.770431034565267,7.526793185499073,7.1022343189896535,6.934996122378048,6.729933695709259,6.503247302617956,6.4128085152582965,7.3942566366866025,10.911563188539105,12.610776911030412,12.79336200512419,13.222204258086228,11.679698602074094,12.311591856742353,12.835810069819527,13.145963036850354,13.684154859546485,14.385072832197231,12.941241953481972,12.675312357232716,11.548228595463327,9.80488644056306,8.761538869348522,8.365593352196264,248.05169999999998,1
2025-09-14,2025,9,3,37,14,6,257,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,22,17,0,141.64416,60.08752,7.409629480342064,7.725482587841386,6.857516255838877,6.660134401249848,6.616472162500566,6.555031411993211,6.71428154014646,7.094068365495584,8.63666096670534,9.845654501253966,10.571797625242532,10.577123162609812,9.766008277328327,9.543833572870378,10.81342734283572,10.334263863649435,9.78906269314112,10.060273108656462,8.749205589401143,8.230504574684705,7.720954677292387,7.35861209163255,7.089982193385993,7.011699553902131,201.73167999999998,1
2025-09-15,2025,9,3,38,15,0,258,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,22,17,0,181.36395999999996,74.13054000000001,6.578709044812275,6.124639122290097,5.847297957983211,5.743924021391651,5.554952131638147,5.439120628906982,6.010743281967609,6.788510962613649,12.216694154696777,14.450682400837106,14.783769974381368,14.572706530430864,13.288415289757118,14.020284144982481,15.672015946334561,16.040057620220725,15.795345582823211,14.55405585293114,12.838231798221182,11.921076605309349,11.398845512279616,9.513305238001582,8.406298658069005,7.934817539120308,255.49450000000002,1
2025-09-16,2025,9,3,38,16,1,259,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,186.16586999999998,80.07016999999999,7.723436744214334,7.343086884616045,7.0868874841824,6.85210103733076,6.679130187051539,6.70528442361826,6.8414515553797814,8.051252117700374,12.29979820540908,14.97146375494347,15.338904445517036,15.241290371984986,13.508778143066287,14.024337917645235,15.470943949582006,15.386161161023365,15.326703783045332,14.780283553798089,13.04850614352423,12.343316690345278,11.252602363268517,9.588508295875533,8.607230490682701,7.7645802961953585,266.23604,1
2025-09-17,2025,9,3,38,17,2,260,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,183.43451,80.93292000000002,7.457670633642227,6.96176228674626,6.903916736053707,6.346372412290871,6.465449399271111,6.300260065355575,6.7784996414136796,7.783813062346618,12.616860693036195,15.26524568491927,15.215998342175066,14.783129331427054,13.696432047725967,14.586883740500014,15.953425486731886,15.904153221009702,16.67162294999139,14.381069144427233,12.248094780626557,11.906021599039295,10.50592278611084,9.324141584892148,8.410467847677102,7.9002165225902345,264.36743,1
2025-09-18,2025,9,3,38,18,3,261,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,184.87193000000002,81.10232500000001,7.479959805709566,7.354447242670793,6.7159374945529375,6.736589572945544,6.39757258926537,6.528152576211408,6.541506031405461,7.866062544905632,11.602316855264784,13.921987538390518,14.593312494054514,15.02117386191993,12.923052924099515,13.847508834862627,15.507091137676586,16.137160535105668,16.404288283047887,15.993861928699257,13.81795042892948,12.425382072019898,11.837854708457543,9.58977684675597,8.64608956092403,8.08521913212509,265.974255,1
2025-09-19,2025,9,3,38,19,4,262,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,184.20444,78.73881500000002,7.501466904471082,7.185178188705367,7.217892726598412,6.6482300612961716,6.436645730596665,6.352405488279939,6.759168055808983,7.8527606604511835,12.306595401759616,15.205776350156544,15.298595001282283,15.385306696287213,13.597824240511947,14.028848862450197,15.477561024562405,15.472924316617316,14.844594048925455,14.189480463550954,12.918790122248875,12.097835521958414,10.739002467209891,9.152572881071746,8.33410904441028,7.939690740789081,262.943255,1
2025-09-20,2025,9,3,38,20,5,263,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,161.96886999999998,67.48677,7.728631956048808,6.9403212861324395,7.045684681524536,6.610382044778725,6.642473349581841,6.200700038417182,6.107021922940046,7.436138047629116,10.920712138156304,12.666575782988335,13.018272016710357,12.866067823553085,10.897854440987187,11.695687486023516,12.295804708623168,12.799097787862703,11.986172042816918,12.007624789649176,11.509739903690878,10.727090014004403,9.324305405740539,8.322518479857782,7.271114534673741,6.435649317609215,229.45564,1
2025-09-21,2025,9,3,38,21,6,264,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,22,17,0,121.48801999999999,54.70608499999999,6.570032595921625,6.167260856675606,5.954415573072809,5.465433401226147,5.534963687146378,5.930345045023329,5.709568118599929,5.747906913138845,7.816694515392723,9.1879523402598,9.981499997829827,9.834733858845778,8.47295728402908,8.44742179647657,9.23829403852056,8.216426722613198,8.583343105129357,7.992742614709119,8.282921424803522,7.277503270349243,7.211043974415215,6.44540090339632,6.426638631589961,5.698604330835051,176.194105,1
2025-09-22,2025,9,3,39,22,0,265,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,22,17,0,163.44074,74.725795,5.6356366666811715,5.159750824738345,4.994098150153,4.749034778476366,4.515249874269215,4.657217172264302,5.35975574648307,6.211036488180216,11.179475690512525,13.262771289819536,14.535223057213983,13.832142091746215,12.624629983247289,12.971760028516954,14.592239866889763,13.858726373191454,14.053623775748175,13.975488643630094,13.144364008463228,12.680380697054897,10.960191544641301,9.13082618722876,8.410556010329177,7.672356050520969,238.166535,1
2025-09-23,2025,9,3,39,23,1,266,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,155.08214,67.48243500000001,7.147941713618895,6.776452156380061,6.59974399430153,6.223635011094439,6.487435974117756,6.255775108546403,6.4818323604990615,7.136311916977476,10.46198638743355,12.715318713577037,13.30622434576245,13.193650616317512,12.15737363536066,12.547460561899232,13.404497142479912,13.197930461740777,13.818643115803063,12.18488105079162,9.095005975952098,8.349389473856277,7.095035533358525,6.343253593869493,5.973805354122385,5.610990802139778,222.564575,1
2025-09-24,2025,9,3,39,24,2,267,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,90.58671999999999,42.842550000000024,5.426079725882875,5.180431865352235,4.728285593734734,5.0562297403133725,4.563884519769081,4.6228976848479,4.660355448673945,4.851680550470511,5.226183294789672,5.822134691953284,6.011670931343713,6.437528052973642,5.604507734863757,6.1202056199932535,6.6217454019696245,6.178448978504637,6.445591201946716,6.422012892644733,5.5767641252835265,6.135707284417167,5.851164710614754,5.479516025519853,5.528950304442989,4.877293619694046,133.42927000000003,1
2025-09-25,2025,9,3,39,25,3,268,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,160.12392999999997,66.32176000000001,5.596464026576845,4.607938027838705,4.940527970216434,4.329439727242635,4.404976994340223,4.561565107767038,5.221871642998887,6.452017160086248,10.996172337914961,13.696136549595154,14.00658374252968,13.751110677895156,11.63719633741184,12.151463966408535,13.029171988793378,13.379402547657055,13.020284043080443,12.871200554755529,11.937572090141224,11.411197237772512,10.726320179808402,8.73223117148154,7.826592219928272,7.158253697759319,226.44569,1
2025-09-26,2025,9,3,39,26,4,269,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,171.87306999999998,68.93916499999997,6.764487232521701,6.178420270676206,6.253534928134498,5.570551039551568,5.848937693387928,5.702706474950569,5.632322219486325,6.53449291703897,10.45516362480327,12.503413286245609,13.250408380803677,13.427730990930762,12.347944337103746,12.515835898644285,13.995330740682537,13.85396370636334,13.81728262946716,14.124240015952546,12.811042050819198,12.401975809162842,10.909376977762998,9.691825313165193,8.477128215435304,7.744120246909754,240.812235,1
2025-09-27,2025,9,3,39,27,5,270,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,22,17,0,172.24065,82.98362999999999,7.801383053241129,7.395861389593303,7.028717990269055,7.133137132611957,6.481125671973448,6.927176649797257,6.51652233386379,7.8065329677656194,11.32102505539064,12.9186248519976,13.573436206670465,13.942110593750465,12.499658400900667,13.254270299986544,14.174905118100256,14.014383964800489,14.48979925278033,14.558642830725068,12.573387401717948,12.058716263501314,11.560783416629983,9.911250667058141,8.974062336995035,8.308766149879483,255.22428,1
