date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-04-10,2025,4,2,15,10,3,100,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,18.97858,4.180471,2.295088,1.314776,0.8064450000000001,0.792208,0.869648,1.11306,1.783115,1.559672,0.5942069999999999,0.7505,0.436702,0.370963,1.461382,1.451912,0.654833,0.57787,0.54998,0.440717,0.428954,1.237682,1.121606,0.968593,0.8005720000000001,0.778567,23.159052,1
2025-04-11,2025,4,2,15,11,4,101,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,19.12925,4.448366,2.030098,1.6022340000000002,1.123801,0.902843,0.854728,1.167529,1.820593,1.53159,0.743799,0.707572,0.432393,0.499578,1.428359,1.440434,0.548224,0.50378,0.480762,0.401009,0.49556,1.132069,1.144947,1.158598,0.709279,0.7178359999999999,23.577615,1
2025-04-12,2025,4,2,15,12,5,102,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,18.76165,4.336164,2.495401,1.571152,0.934984,0.906546,0.781569,0.956869,1.6055959999999998,1.57169,0.790469,0.958836,0.366024,0.395393,1.368581,1.2137440000000002,0.5051599999999999,0.460864,0.523949,0.486803,0.57114,1.150234,1.110903,0.836717,0.779544,0.7556430000000001,23.097811,1
2025-04-13,2025,4,2,15,13,6,103,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,18.12077,3.890245,1.927981,1.563422,1.179639,0.915587,0.936907,1.090965,1.553453,1.546335,0.614907,0.563033,0.3308149999999999,0.3838129999999999,1.283432,1.316776,0.569026,0.448496,0.400859,0.4480119999999999,0.417848,1.307082,0.945511,0.7676540000000001,0.832985,0.666479,22.011017,1
2025-04-14,2025,4,2,16,14,0,104,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,20.24901,4.361992,1.952407,1.616621,1.198041,0.983793,0.734005,1.205269,1.845743,1.638524,0.947987,0.932297,0.405815,0.40249,1.615192,1.439762,0.723231,0.443909,0.5183169999999999,0.364183,0.452126,1.225837,1.438515,0.932519,0.856607,0.737813,24.611003,1
2025-04-15,2025,4,2,16,15,1,105,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,20.486200000000004,4.463189,2.158033,1.451632,1.203135,0.986075,0.895545,1.104254,1.58092,1.6030890000000002,0.7599610000000001,0.6596029999999999,0.470266,0.453385,1.768751,1.601691,0.543062,0.517518,0.524115,0.484345,0.4945589999999999,1.193523,1.32016,1.256114,1.102434,0.8172170000000001,24.949387,1
2025-04-16,2025,4,2,16,16,2,106,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,19.89532,3.834941,2.216872,1.353575,1.179583,0.995492,0.857755,1.241599,1.699183,1.58897,0.689647,0.547607,0.339181,0.383837,1.6880540000000002,1.566864,0.491217,0.409669,0.485097,0.423056,0.431322,1.025338,1.277747,1.051862,0.909148,0.877583,23.730258,1
2025-04-17,2025,4,2,16,17,3,107,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,20.24419,4.4596,2.35631,1.2635109999999998,1.2969430000000002,1.091471,0.84494,1.078417,1.907053,1.694934,0.815993,0.743171,0.359042,0.394561,1.492832,1.540278,0.693994,0.6270910000000001,0.4910489999999999,0.5240400000000001,0.546177,1.223729,1.1841590000000002,0.965899,0.788631,0.779563,24.703788,1
2025-04-18,2025,4,2,16,18,4,108,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,20.29485,4.719521,2.208844,1.332863,1.247246,0.946102,0.757484,1.168034,1.7430819999999998,1.705025,0.843411,0.751045,0.455943,0.385688,1.577653,1.684232,0.643597,0.5875250000000001,0.6351450000000001,0.63275,0.590023,1.044736,1.494301,1.078306,0.680068,0.821269,25.014372,1
2025-04-19,2025,4,2,16,19,5,109,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,20.08434,4.642845,2.315365,1.883512,1.426292,1.13148,0.81554,1.088413,1.616609,1.845263,0.706828,0.667733,0.368233,0.355568,1.434543,1.487607,0.677026,0.54914,0.515322,0.451753,0.628304,1.008331,1.292115,0.924104,0.8575360000000001,0.680566,24.727183,1
2025-04-20,2025,4,2,16,20,6,110,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,21.11918,4.534425,2.184214,1.576073,1.740144,1.0794160000000002,1.203924,1.232379,1.83195,1.9263,0.890413,0.7336370000000001,0.578196,0.375552,1.2988620000000002,1.16654,0.628726,0.519505,0.572633,0.384776,0.501902,1.386489,1.115962,0.7823530000000001,1.004537,0.939123,25.653606,1
2025-04-21,2025,4,2,17,21,0,111,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,20.20166,4.351877,1.816704,1.5071020000000002,1.144884,0.817653,0.840154,1.046085,1.463588,1.405361,0.891653,0.7693220000000001,0.68154,0.44413,1.787337,1.393687,0.61519,0.515387,0.6035619999999999,0.578435,0.493066,1.366162,1.57636,1.260431,0.7842089999999999,0.7515369999999999,24.553539,1
2025-04-22,2025,4,2,17,22,1,112,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,21.23157,4.625526,1.950016,1.6569509999999998,1.27707,1.019883,1.074545,1.346819,1.973643,1.642482,0.854402,0.80628,0.411047,0.465418,1.584601,1.343772,0.614018,0.58816,0.463245,0.477708,0.5390699999999999,1.4128349999999998,1.430171,1.229349,0.910517,0.7850919999999999,25.857094,1
2025-04-23,2025,4,2,17,23,2,113,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,19.41811,3.848954,2.04861,1.239325,1.292955,1.152675,0.730135,1.105706,1.869904,1.940125,0.968672,0.5239240000000001,0.356722,0.47365,1.168975,1.050241,0.341335,0.4967439999999999,0.411262,0.460607,0.488119,1.4407869999999998,1.437531,0.822111,0.7578360000000001,0.68911,23.267061,1
2025-04-24,2025,4,2,17,24,3,114,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,17.336769999999998,3.991216000000001,1.744207,0.949994,0.681876,0.714757,0.861119,1.051387,1.627574,1.757694,0.8484309999999999,0.5567249999999999,0.405127,0.461028,1.461082,1.218418,0.4686639999999999,0.505638,0.460562,0.465286,0.339527,1.026927,1.128187,0.936191,0.944543,0.7130399999999999,21.327984,1
2025-04-25,2025,4,2,17,25,4,115,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,19.49638,4.712001,2.080163,1.501105,0.976555,0.856832,0.678077,1.0843630000000002,1.869662,1.762019,0.872252,0.8874150000000001,0.4738869999999999,0.4399079999999999,1.260016,1.405993,0.650222,0.465643,0.584624,0.544981,0.705607,1.367806,1.364106,1.0410940000000002,0.816596,0.519457,24.208383,1
2025-04-26,2025,4,2,17,26,5,116,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,19.13641,4.512004,2.418144,1.3485109999999998,1.214921,1.261777,0.902298,0.924362,1.80757,1.509837,0.6739269999999999,0.7177439999999999,0.382357,0.419642,1.212576,1.188769,0.5957790000000001,0.50852,0.413865,0.501162,0.470075,1.4835730000000005,1.215838,0.946193,0.7611,0.769874,23.648414,1
2025-04-27,2025,4,2,17,27,6,117,1,0,0,spring,0,non_holiday,1,1,makeup_workday,makeup_workday_w6,makeup_workday,makeup_workday,makeup,train,3,2,0,18.40142,3.711161,1.949256,1.359537,1.135132,0.736772,0.982745,1.256407,1.585853,1.653471,0.938193,0.694452,0.325672,0.366361,1.37223,1.152917,0.485496,0.3735779999999999,0.3892299999999999,0.432228,0.426802,0.965636,1.224349,0.713537,0.734567,0.858158,22.112579,1
2025-04-28,2025,4,2,18,28,0,118,0,0,0,spring,0,non_holiday,1,0,workday,pre_Labour Day_d3,pre_holiday,Labour Day,pre,train,3,2,0,19.07611,3.108069,1.998813,1.312805,1.057192,0.649902,0.781337,0.8481449999999999,1.549659,1.58368,0.8063819999999999,0.743959,0.422692,0.383583,1.504996,1.418762,0.353406,0.434515,0.499481,0.396571,0.376481,1.149942,1.525977,1.09543,0.776679,0.513789,22.184178,1
2025-04-29,2025,4,2,18,29,1,119,0,0,0,spring,0,non_holiday,1,0,workday,pre_Labour Day_d2,pre_holiday,Labour Day,pre,train,3,2,0,20.5304,3.274641,2.122956,1.535994,0.969634,0.846804,1.044558,1.188977,1.726487,1.582668,0.723506,0.6625460000000001,0.398734,0.350302,1.656049,1.307376,0.416813,0.428142,0.531381,0.488608,0.451428,1.415481,1.32471,1.00352,0.941124,0.687239,23.805037,1
2025-04-30,2025,4,2,18,30,2,120,0,0,1,spring,0,non_holiday,1,0,workday,pre_Labour Day_d1,pre_holiday,Labour Day,pre,train,3,2,0,21.12294,3.151669,2.0716330000000003,1.342128,1.250612,1.258174,0.872428,0.984952,1.7874370000000002,1.899136,0.818304,0.6847639999999999,0.408656,0.438368,1.588917,1.404466,0.619476,0.5595289999999999,0.529821,0.458988,0.442117,0.990098,1.352935,1.226784,0.727277,0.557608,24.274608,1
2025-05-01,2025,5,2,18,1,3,121,0,1,0,spring,1,Labour Day,0,0,holiday,holiday:Labour Day,holiday,Labour Day,holiday,train,3,2,0,19.07464,3.014033,1.720725,1.507376,1.608128,1.209766,1.1926830000000002,1.012278,1.305524,1.318676,0.8423240000000001,0.583672,0.345661,0.350374,0.981292,1.123555,0.455831,0.36542,0.477055,0.560245,0.580319,1.010213,1.040715,0.989248,0.84956,0.658034,22.088674,1
2025-05-02,2025,5,2,18,2,4,122,0,0,0,spring,1,Labour Day,0,0,holiday,holiday:Labour Day,holiday,Labour Day,holiday,train,3,2,0,17.72444,2.953034,1.830729,1.556528,1.325514,1.075043,0.65966,0.721964,1.5069940000000002,1.459265,0.627644,0.4266479999999999,0.374326,0.478561,1.199805,1.012855,0.5874079999999999,0.470848,0.401099,0.409262,0.36937,0.960971,1.008495,0.752894,0.8059609999999999,0.655633,20.677477,1
2025-05-03,2025,5,2,18,3,5,123,1,0,0,spring,1,Labour Day,0,0,holiday,holiday:Labour Day,holiday,Labour Day,holiday,train,3,2,0,17.7267,2.867594,2.11477,1.742197,1.460294,0.98395,0.805276,1.06556,1.049654,1.585424,0.53176,0.392943,0.361999,0.303698,1.028729,1.208217,0.498224,0.3917009999999999,0.373222,0.2775229999999999,0.407783,0.992149,0.7085600000000001,0.8670230000000001,0.91441,0.52923,20.594296,1
2025-05-04,2025,5,2,18,4,6,124,1,0,0,spring,1,Labour Day,0,0,holiday,holiday:Labour Day,holiday,Labour Day,holiday,train,3,2,0,18.22715,2.652375,1.718512,1.3985530000000002,1.281733,0.996657,0.617236,0.78261,1.490074,1.6657380000000002,0.644258,0.661311,0.344509,0.349183,1.246158,1.173536,0.404121,0.281967,0.4842459999999999,0.34138,0.417181,1.035554,1.16642,0.857281,0.7313160000000001,0.789991,20.879525,1
2025-05-05,2025,5,2,19,5,0,125,0,0,0,spring,1,Labour Day,0,0,holiday,holiday:Labour Day,holiday,Labour Day,holiday,train,3,2,0,19.44049,2.969779,2.202181,1.397348,1.344315,1.307813,0.856993,0.964109,1.601212,1.731058,0.760766,0.717649,0.4155129999999999,0.313403,1.3553350000000002,1.220605,0.529705,0.348152,0.329707,0.3236759999999999,0.355498,1.115164,1.157591,0.858129,0.79823,0.406115,22.410267,1
2025-05-06,2025,5,2,19,6,1,126,0,0,0,spring,0,non_holiday,1,0,workday,post_Labour Day_d1,post_holiday,Labour Day,post,train,3,2,0,19.68724,3.723222,2.247074,1.42951,0.991897,0.919888,0.7984450000000001,0.955991,1.456686,1.76777,0.946565,0.689525,0.5810219999999999,0.3952179999999999,1.65475,1.192548,0.501377,0.375128,0.459906,0.5020990000000001,0.351867,1.063091,1.432634,1.1424029999999998,0.852788,0.702277,23.410459,1
2025-05-07,2025,5,2,19,7,2,127,0,0,0,spring,0,non_holiday,1,0,workday,post_Labour Day_d2,post_holiday,Labour Day,post,train,3,2,0,17.94955,3.391493,2.08155,1.343786,0.720037,0.8226260000000001,0.984385,0.7093969999999999,1.576091,1.329689,0.5315639999999999,0.53804,0.514675,0.458061,1.53462,1.369598,0.629198,0.354806,0.332924,0.392621,0.442477,1.0438770000000002,1.092273,1.023712,0.821826,0.693214,21.341047,1
2025-05-08,2025,5,2,19,8,3,128,0,0,0,spring,0,non_holiday,1,0,workday,post_Labour Day_d3,post_holiday,Labour Day,post,train,3,2,0,19.8804,4.126684,2.2099710000000004,1.511995,1.087632,1.072229,0.80243,1.025412,1.856047,1.561443,0.953999,0.722084,0.445979,0.35625,1.590825,1.420802,0.52558,0.539381,0.547306,0.434512,0.537523,1.4810029999999998,1.159467,0.7973129999999999,0.533356,0.834547,24.007086,1
2025-05-09,2025,5,2,19,9,4,129,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,18.62919,4.754939,2.234634,1.655592,1.082674,0.885454,0.851915,0.989816,1.855855,1.649428,0.6539550000000001,0.688859,0.42838,0.35401,1.429135,1.302072,0.493356,0.506302,0.5804469999999999,0.463123,0.4760459999999999,1.134828,1.134881,1.068267,0.8920619999999999,0.573037,23.384128,1
2025-05-10,2025,5,2,19,10,5,130,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,19.10241,4.567497,1.792736,1.51777,1.473097,0.999751,1.059275,0.969745,1.617397,1.638327,0.5464910000000001,0.816743,0.561244,0.505877,1.235808,1.091447,0.627956,0.539027,0.560131,0.457023,0.446345,1.214868,1.3302580000000002,1.024923,0.897079,0.746591,23.669909,1
2025-05-11,2025,5,2,19,11,6,131,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,18.14347,4.052786,2.11809,1.385447,1.496672,0.962582,0.825558,1.06445,1.491512,1.7690450000000002,0.6861330000000001,0.755513,0.336234,0.40037,1.341041,1.105455,0.502049,0.381082,0.413774,0.339797,0.4720459999999999,1.213393,0.954752,0.86921,0.657398,0.654649,22.196252,1
2025-05-12,2025,5,2,20,12,0,132,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,19.25845,4.392492,2.281196,1.500617,1.260993,0.98235,0.6892929999999999,1.012594,1.59804,1.411449,0.8106880000000001,0.658778,0.560703,0.475789,1.471031,1.241776,0.472294,0.430331,0.523874,0.508768,0.59467,1.450202,1.320102,0.989658,0.8318289999999999,0.573915,23.65094,1
2025-05-13,2025,5,2,20,13,1,133,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,18.93757,4.386065,2.133516,1.697766,1.25427,0.744774,0.760996,1.009121,1.960882,1.643397,0.7948200000000001,0.698372,0.441734,0.52615,1.586463,1.284619,0.478128,0.4888409999999999,0.390486,0.496621,0.554934,1.317818,1.051112,0.920142,0.632725,0.455949,23.323636,1
2025-05-14,2025,5,2,20,14,2,134,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,18.12366,3.828689,2.175723,1.330907,0.88997,0.744421,0.7199690000000001,1.139537,1.531883,1.672278,0.8312109999999999,0.609182,0.382399,0.387715,1.5409579999999998,1.365957,0.387761,0.341296,0.453069,0.455615,0.372046,1.137649,1.277972,1.042369,0.559839,0.602627,21.952353,1
2025-05-15,2025,5,2,20,15,3,135,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,20.3037,4.908771,2.324895,1.502052,1.062256,0.976778,0.784875,1.263961,1.85609,1.7714379999999998,0.794445,0.656691,0.412327,0.546588,1.487477,1.409214,0.4629769999999999,0.483695,0.648594,0.48894,0.5771379999999999,1.5355180000000002,1.574763,1.069336,0.910797,0.611624,25.212469,1
2025-05-16,2025,5,2,20,16,4,136,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,20.09673,5.178001999999999,2.206941,1.454553,1.427458,1.108008,0.922165,1.207293,1.822073,1.676427,0.7900130000000001,0.520969,0.45392,0.543962,1.4887640000000002,1.454525,0.538425,0.632304,0.7593049999999999,0.475091,0.539312,1.253879,1.482858,1.016412,0.86786,0.632214,25.274731,1
2025-05-17,2025,5,2,20,17,5,137,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,20.430300000000003,4.922288999999999,2.216457,1.517289,1.378713,1.246703,0.999947,1.130978,1.836911,1.822559,0.943896,0.868336,0.487494,0.391882,1.21868,1.3619789999999998,0.791524,0.639495,0.559219,0.552915,0.4296959999999999,1.013663,1.437063,0.929263,0.972904,0.605021,25.352587,1
2025-05-18,2025,5,2,20,18,6,138,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,18.98578,4.278962,2.009703,1.691652,1.15362,1.083737,1.001602,1.013032,1.59077,1.736459,0.941477,0.8660620000000001,0.412292,0.417262,1.231226,1.254078,0.5032300000000001,0.348449,0.40053,0.3642579999999999,0.437197,1.191659,1.356008,0.955915,0.518877,0.785648,23.264743,1
2025-05-19,2025,5,2,21,19,0,139,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,19.3529,4.426197999999999,2.045261,1.630016,1.140324,0.907296,0.8034939999999999,1.113454,1.711987,1.690456,0.7907200000000001,0.7953870000000001,0.5163169999999999,0.374801,1.723954,1.308545,0.39815,0.598222,0.408136,0.345841,0.499822,1.431393,1.206305,1.027764,0.78883,0.522621,23.779096,1
2025-05-20,2025,5,2,21,20,1,140,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,19.88358,4.652828,2.158092,1.620842,1.11135,0.9714,0.980995,1.0885600000000002,1.769061,1.797738,0.669943,0.694589,0.32579,0.4384289999999999,1.599374,1.4230459999999998,0.6507080000000001,0.433475,0.570263,0.547069,0.514186,1.207172,1.340256,1.081975,0.904885,0.637212,24.53641,1
2025-05-21,2025,5,2,21,21,2,141,0,0,0,spring,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,3,2,0,19.40713,4.131656,2.231131,1.564019,1.160562,1.10782,1.045213,1.021243,1.591291,1.314279,0.726953,0.53091,0.513281,0.432593,1.5459459999999998,1.332767,0.437062,0.490261,0.496603,0.382503,0.42708,1.306261,1.42505,1.068141,0.695733,0.692082,23.538784,1
2025-05-22,2025,5,2,21,22,3,142,0,0,0,spring,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,3,2,0,20.01188,4.841735,2.137842,1.391053,1.269101,1.069101,0.943741,1.1428820000000002,1.89976,1.6743420000000002,0.63761,0.687084,0.424675,0.450417,1.64895,1.711323,0.5166660000000001,0.463388,0.748495,0.434685,0.387714,1.242202,1.082405,1.041925,1.088426,0.7598290000000001,24.853616,1
2025-05-23,2025,5,2,21,23,4,143,0,0,0,spring,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,3,2,0,20.08762,5.165516,2.138765,1.415526,1.238547,1.266043,0.751781,1.315738,1.802327,1.81091,0.6644699999999999,0.778476,0.433597,0.428695,1.706536,1.688283,0.629218,0.467758,0.6086400000000001,0.536026,0.495407,1.256187,1.230483,1.083733,0.7413069999999999,0.764679,25.253132,1
2025-05-24,2025,5,2,21,24,5,144,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,3,2,0,19.77002,4.75764,2.129526,1.636046,1.362277,1.163133,0.999376,1.108778,1.956073,1.92217,0.745436,0.592967,0.482791,0.451234,1.360293,1.153597,0.598657,0.6102559999999999,0.546121,0.445051,0.53539,1.142639,1.2398440000000002,0.835816,0.76446,0.745726,24.527657,1
2025-05-25,2025,5,2,21,25,6,145,1,0,0,spring,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,3,2,0,17.73867,4.012882,1.947714,1.508609,1.15628,1.101457,1.092645,1.0655519999999998,1.6130399999999998,1.750853,0.6937610000000001,0.487947,0.298634,0.414354,1.050148,0.936511,0.409583,0.4317729999999999,0.448365,0.352739,0.397795,1.296473,1.103814,0.8586260000000001,0.7815129999999999,0.553364,21.75155,1
2025-05-26,2025,5,2,22,26,0,146,0,0,0,spring,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,3,2,0,17.52706,4.036168,1.883109,1.3504839999999998,0.979219,1.054849,0.897105,0.837297,1.537837,1.445013,0.808304,0.719767,0.455532,0.436756,1.599852,1.243582,0.436013,0.3384399999999999,0.391439,0.359541,0.384681,0.973279,0.981073,1.126903,0.722593,0.6005590000000001,21.563227,1
2025-05-27,2025,5,2,22,27,1,147,0,0,0,spring,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,3,2,0,18.78925,4.402529,2.1749530000000004,1.42149,1.083191,0.897241,0.954443,1.1282839999999998,1.804945,1.581959,0.853069,0.598689,0.311136,0.520026,1.503625,0.92094,0.488666,0.445444,0.591823,0.488279,0.368086,1.250627,1.202436,0.730991,0.870862,1.0005769999999998,23.191782,1
2025-05-28,2025,5,2,22,28,2,148,0,0,0,spring,0,non_holiday,1,0,workday,pre_Dragon Boat Festival_d3,pre_holiday,Dragon Boat Festival,pre,train,3,2,0,18.73902,2.827535,1.915608,1.351448,1.153318,0.810821,0.969353,0.86493,1.869428,1.944944,0.693407,0.5667139999999999,0.475437,0.38003,1.135385,1.213825,0.436984,0.3471619999999999,0.450024,0.3229539999999999,0.364505,1.088849,0.925462,1.002409,0.672994,0.610565,21.566556,1
2025-05-29,2025,5,2,22,29,3,149,0,0,0,spring,0,non_holiday,1,0,workday,pre_Dragon Boat Festival_d2,pre_holiday,Dragon Boat Festival,pre,train,3,2,0,19.30573,3.311604,2.096511,1.361438,0.988545,0.920801,0.7887470000000001,1.087699,1.901028,1.708494,0.703187,0.7678480000000001,0.350361,0.334931,1.770173,1.338222,0.403706,0.470686,0.391282,0.366654,0.440532,1.113328,0.992257,1.073071,0.644799,0.6030329999999999,22.617333,1
2025-05-30,2025,5,2,22,30,4,150,0,0,0,spring,0,non_holiday,1,0,workday,pre_Dragon Boat Festival_d1,pre_holiday,Dragon Boat Festival,pre,train,3,2,0,19.38968,3.543129,1.9713,1.2395770000000002,0.916106,0.858753,0.780691,1.044605,1.829838,1.88312,1.001423,0.675083,0.423694,0.436812,1.610893,1.737479,0.5976509999999999,0.480212,0.477082,0.43873,0.466387,1.066935,1.018429,0.6689050000000001,0.738186,0.570918,22.932809,1
2025-05-31,2025,5,2,22,31,5,151,1,0,1,spring,1,Dragon Boat Festival,0,0,holiday,holiday:Dragon Boat Festival,holiday,Dragon Boat Festival,holiday,train,3,2,0,16.933590000000002,2.9104020000000004,2.118541,1.781174,1.259361,0.94071,0.85671,1.014188,1.385643,1.638731,0.625345,0.439047,0.383862,0.274516,0.711684,0.88888,0.439377,0.4526489999999999,0.379715,0.349052,0.348206,0.940025,0.7682439999999999,0.772995,0.530868,0.544469,19.843992,1
2025-06-01,2025,6,2,22,1,6,152,1,1,0,summer,1,Dragon Boat Festival,0,0,holiday,holiday:Dragon Boat Festival,holiday,Dragon Boat Festival,holiday,train,3,2,0,16.633470000000003,2.777314,1.783824,1.471678,1.114494,0.889072,0.7227699999999999,1.040904,1.388326,1.348255,0.80387,0.539979,0.301658,0.317997,0.896764,1.097995,0.44864,0.342186,0.312376,0.255318,0.365932,1.123435,0.81785,0.629108,0.820372,0.577979,19.410782,1
